panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.025,0.86,0.86,0.975,0.9766612163790203,0.9875,0.9883306081895101,0.0008306081895100847,0.9875,0.0,16
b,p11,0.03,0.86,0.86,0.97,0.9720039724986681,0.985,0.9860019862493341,0.0010019862493341192,0.985,0.0,16
b,p11,0.035,0.86,0.86,0.965,0.9673504922408991,0.9824999999999999,0.9836752461204495,0.0011752461204496134,0.9824999999999999,0.0,16
b,p11,0.04,0.86,0.86,0.9600000000000001,0.9627008962560355,0.98,0.9813504481280177,0.0013504481280177671,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.86,0.86,0.9550000000000001,0.9580553104086412,0.9775,0.9790276552043207,0.0015276552043206326,0.9775,0.0,16
b,p11,0.05,0.86,0.86,0.9500000000000001,0.9534138660623728,0.9750000000000001,0.9767069330311864,0.0017069330311862974,0.975,1.1102230246251565e-16,16
b,p11,0.055,0.86,0.86,0.9450000000000001,0.9487767003837159,0.9725,0.974388350191858,0.001888350191857957,0.9725,0.0,16
b,p11,0.06,0.86,0.86,0.94,0.9441439566660854,0.97,0.9720719783330427,0.0020719783330427344,0.97,0.0,16
b,p11,0.065,0.86,0.86,0.935,0.9395157846759001,0.9675,0.9697578923379501,0.0022578923379500404,0.9675,0.0,16
b,p11,0.07,0.86,0.86,0.9299999999999999,0.9348923410223904,0.965,0.9674461705111952,0.0024461705111952226,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.86,0.86,0.9249999999999999,0.9302737895530604,0.9624999999999999,0.9651368947765302,0.0026368947765302853,0.9624999999999999,0.0,16
b,p11,0.08,0.86,0.86,0.9199999999999999,0.9256603017769067,0.96,0.9628301508884534,0.0028301508884533977,0.96,0.0,16
b,p11,0.085,0.86,0.86,0.9149999999999999,0.921052057317694,0.9575,0.9605260286588471,0.0030260286588470464,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.86,0.86,0.91,0.9164492443998062,0.9550000000000001,0.9582246221999031,0.003224622199903049,0.955,1.1102230246251565e-16,16
b,p11,0.095,0.86,0.86,0.905,0.911852060369444,0.9525,0.955926030184722,0.0034260301847219843,0.9525000000000001,1.1102230246251565e-16,16
b,p11,0.1,0.86,0.86,0.9,0.907260712254201,0.95,0.9536303561271005,0.003630356127100498,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.86,0.86,0.895,0.9026754173643615,0.9475,0.9513377086821808,0.003837708682180807,0.9475,0.0,16
b,p11,0.11,0.86,0.86,0.89,0.8980964039395942,0.9450000000000001,0.9490482019697971,0.0040482019697970495,0.9450000000000001,0.0,16
b,p11,0.115,0.86,0.86,0.885,0.8935239118450949,0.9425,0.9467619559225475,0.004261955922547522,0.9425,0.0,16
b,p11,0.12,0.86,0.86,0.88,0.8889581933216456,0.94,0.9444790966608227,0.004479096660822801,0.94,0.0,16
b,p11,0.125,0.86,0.86,0.875,0.8843995137945295,0.9375,0.9421997568972648,0.004699756897264762,0.9375,0.0,16
b,p11,0.13,0.86,0.86,0.87,0.8798481527467634,0.935,0.9399240763733817,0.004924076373381658,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.86,0.86,0.865,0.8753044046626967,0.9325,0.9376522023313483,0.005152202331348277,0.9325,0.0,16
b,p11,0.14,0.86,0.86,0.86,0.8707685800486833,0.9299999999999999,0.9353842900243416,0.005384290024341709,0.93,1.1102230246251565e-16,16
b,p11,0.145,0.86,0.86,0.855,0.8662410065382791,0.9275,0.9331205032691395,0.005620503269139543,0.9275,0.0,16
b,p11,0.15,0.86,0.86,0.85,0.8617220300902473,0.925,0.9308610150451236,0.0058610150451235965,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.86,0.86,0.845,0.8572120162885989,0.9225,0.9286060081442995,0.006106008144299513,0.9225,0.0,16
b,p11,0.16,0.86,0.86,0.84,0.8527113517549563,0.9199999999999999,0.9263556758774781,0.006355675877478206,0.9199999999999999,0.0,16
b,p11,0.165,0.86,0.86,0.835,0.8482204456847359,0.9175,0.9241102228423679,0.006610222842367897,0.9174999999999999,1.1102230246251565e-16,16
b,p11,0.17,0.86,0.86,0.83,0.8437397315200076,0.915,0.9218698657600037,0.006869865760003702,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.86,0.86,0.825,0.8392696687734384,0.9125,0.9196348343867192,0.0071348343867192465,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.86,0.86,0.8200000000000001,0.8348107450194924,0.91,0.9174053725097462,0.007405372509746155,0.9100000000000001,1.1102230246251565e-16,16
b,p11,0.185,0.86,0.86,0.815,0.8303634780710709,0.9075,0.9151817390355355,0.007681739035535484,0.9075,0.0,16
b,p11,0.19,0.86,0.86,0.81,0.8259284183620664,0.905,0.9129642091810333,0.007964209181033244,0.905,0.0,16
b,p11,0.195,0.86,0.86,0.8049999999999999,0.8215061515589402,0.9025,0.9107530757794702,0.00825307577947021,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.86,0.86,0.8,0.8170973014274371,0.9,0.9085486507137186,0.008548650713718575,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.86,0.86,0.795,0.8127025329840213,0.8975,0.9063512664920106,0.008851266492010623,0.8975,0.0,16
b,p11,0.21,0.86,0.86,0.79,0.8083225559655989,0.895,0.9041612779827994,0.00916127798279942,0.8950000000000001,1.1102230246251565e-16,16
b,p11,0.215,0.86,0.86,0.785,0.8039581286557025,0.8925000000000001,0.9019790643278512,0.009479064327851172,0.8925000000000001,0.0,16
b,p11,0.22,0.86,0.86,0.78,0.7996100621106337,0.89,0.8998050310553168,0.009805031055316826,0.89,0.0,16
b,p11,0.225,0.86,0.86,0.775,0.7952792248352434,0.8875,0.8976396124176217,0.010139612417621735,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.86,0.86,0.77,0.7909665479652095,0.885,0.8954832739826047,0.010483273982604735,0.885,0.0,16
b,p11,0.235,0.86,0.86,0.765,0.7866730310210521,0.8825000000000001,0.8933365155105261,0.010836515510526001,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.86,0.86,0.76,0.7823997483089102,0.88,0.8911998741544551,0.011199874154455114,0.88,0.0,16
b,p11,0.245,0.86,0.86,0.755,0.7781478560545887,0.8775,0.8890739280272943,0.0115739280272944,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.86,0.86,0.75,0.7739186003708659,0.875,0.886959300185433,0.011959300185433008,0.875,0.0,16
b,p11,0.255,0.86,0.86,0.745,0.7697133261739697,0.8725,0.8848566630869849,0.012356663086984798,0.8725,0.0,16
b,p11,0.26,0.86,0.86,0.74,0.7655334871839377,0.87,0.8827667435919688,0.012766743591968832,0.87,0.0,16
b,p11,0.265,0.86,0.86,0.735,0.7613806571659034,0.8674999999999999,0.8806903285829517,0.013190328582951771,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.86,0.86,0.73,0.7572565425959341,0.865,0.8786282712979671,0.013628271297967065,0.865,0.0,16
b,p11,0.275,0.86,0.86,0.725,0.7531629969667921,0.8625,0.8765814984833961,0.014081498483396016,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.86,0.86,0.72,0.7491020369870729,0.86,0.8745510184935364,0.01455101849353646,0.86,0.0,16
b,p11,0.285,0.86,0.86,0.7150000000000001,0.7450758609729959,0.8575,0.872537930486498,0.01503793048649793,0.8575000000000002,1.1102230246251565e-16,16
b,p11,0.29,0.86,0.86,0.71,0.7410868697874957,0.855,0.8705434348937479,0.015543434893747876,0.855,0.0,16
b,p11,0.295,0.86,0.86,0.7050000000000001,0.7371376907484457,0.8525,0.8685688453742229,0.016068845374222818,0.8525,0.0,16
b,p11,0.3,0.86,0.86,0.7,0.7332312050097158,0.85,0.8666156025048579,0.01661560250485794,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.86,0.86,0.6950000000000001,0.7293705790189658,0.8475,0.864685289509483,0.01718528950948295,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.86,0.86,0.69,0.7255593007793149,0.845,0.8627796503896574,0.017779650389657453,0.845,0.0,16
b,p11,0.315,0.86,0.86,0.685,0.7218012217943274,0.8425,0.8609006108971637,0.018400610897163716,0.8425,0.0,16
b,p11,0.32,0.86,0.86,0.6799999999999999,0.7181006057649583,0.84,0.8590503028824792,0.01905030288247922,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.86,0.86,0.675,0.7144621853434332,0.8375,0.8572310926717166,0.019731092671716577,0.8375000000000001,1.1102230246251565e-16,16
b,p11,0.33,0.86,0.86,0.6699999999999999,0.7108912285459213,0.835,0.8554456142729607,0.020445614272960766,0.835,0.0,16
b,p11,0.335,0.86,0.86,0.665,0.707393616801077,0.8325,0.8536968084005385,0.021196808400538503,0.8325,0.0,16
b,p11,0.34,0.86,0.86,0.6599999999999999,0.7039759370887615,0.83,0.8519879685443807,0.021987968544380787,0.83,0.0,16
b,p11,0.345,0.86,0.86,0.655,0.7006455912343481,0.8275,0.850322795617174,0.02282279561717404,0.8275,0.0,16
b,p11,0.35,0.86,0.86,0.65,0.6974109262120862,0.825,0.8487054631060431,0.023705463106043156,0.8250000000000001,1.1102230246251565e-16,16
b,p11,0.355,0.86,0.86,0.645,0.694281390335012,0.8225,0.847140695167506,0.024640695167506,0.8225,0.0,16
b,p11,0.36,0.86,0.86,0.64,0.6912677215501553,0.8200000000000001,0.8456338607750776,0.025633860775077566,0.8200000000000001,0.0,16
b,p11,0.365,0.86,0.86,0.635,0.6883821758296766,0.8175,0.8441910879148383,0.02669108791483832,0.8175000000000001,1.1102230246251565e-16,16
b,p11,0.37,0.86,0.86,0.63,0.6856388060106373,0.815,0.8428194030053187,0.02781940300531871,0.815,0.0,16
b,p11,0.375,0.86,0.86,0.625,0.6830538046157125,0.8125,0.8415269023078562,0.029026902307856206,0.8125,0.0,16
b,p11,0.38,0.86,0.86,0.62,0.6806459285120274,0.81,0.8403229642560137,0.030322964256013663,0.81,0.0,16
b,p11,0.385,0.86,0.86,0.615,0.6784370292139836,0.8075,0.8392185146069918,0.03171851460699182,0.8075,0.0,16
b,p11,0.39,0.86,0.86,0.61,0.6764527209172594,0.8049999999999999,0.8382263604586297,0.03322636045862981,0.8049999999999999,0.0,16
b,p11,0.395,0.86,0.86,0.605,0.674723230030549,0.8025,0.8373616150152745,0.034861615015274516,0.8025,0.0,16
b,p11,0.4,0.86,0.86,0.6,0.6732844866770658,0.8,0.8366422433385329,0.03664224333853283,0.8,0.0,16
b,p11,0.405,0.86,0.86,0.595,0.6721795429011038,0.7975,0.836089771450552,0.03858977145055198,0.7975,0.0,16
b,p11,0.41,0.86,0.86,0.5900000000000001,0.6714604381495606,0.795,0.8357302190747803,0.04073021907478025,0.795,0.0,16
b,p11,0.415,0.86,0.86,0.585,0.6711906865020244,0.7925,0.8355953432510121,0.043095343251012164,0.7925,0.0,16
b,p11,0.42,0.86,0.86,0.5800000000000001,0.6714486428610903,0.79,0.8357243214305452,0.04572432143054517,0.79,0.0,16
b,p11,0.425,0.86,0.86,0.581,0.6723321351831995,0.7905,0.8361660675915997,0.045666067591599746,0.7905,0.0,16
b,p11,0.43,0.86,0.86,0.5995999999999999,0.6739649588178052,0.7998,0.8369824794089026,0.037182479408902624,0.7998,0.0,16
b,p11,0.435,0.86,0.86,0.6182,0.6765061748538477,0.8090999999999999,0.8382530874269238,0.029153087426923907,0.8090999999999999,0.0,16
b,p11,0.44,0.86,0.86,0.6368,0.6801637449908661,0.8184,0.8400818724954331,0.021681872495433074,0.8184,0.0,16
b,p11,0.445,0.86,0.86,0.6554,0.6852150810312972,0.8277,0.8426075405156486,0.014907540515648576,0.8277,0.0,16
b,p11,0.45,0.86,0.86,0.674,0.6920390162411365,0.837,0.8460195081205683,0.009019508120568287,0.837,0.0,16
b,p11,0.455,0.86,0.86,0.6926000000000001,0.7011674407728871,0.8463,0.8505837203864435,0.004283720386443424,0.8463,0.0,16
b,p11,0.46,0.86,0.86,0.7112,0.7133724973672592,0.8556,0.8566862486836295,0.0010862486836294982,0.8556,0.0,16
b,p11,0.465,0.86,0.86,0.7298,0.7298000000000001,0.8649,0.8649,0.0,0.8649,0.0,16
b,p11,0.47,0.86,0.86,0.7484,0.7484,0.8742,0.8742,0.0,0.8741999999999999,1.1102230246251565e-16,16
b,p11,0.475,0.86,0.86,0.7669999999999999,0.7669999999999999,0.8835,0.8835,0.0,0.8835,0.0,16
b,p11,0.48,0.86,0.86,0.7855999999999999,0.7855999999999999,0.8927999999999999,0.8927999999999999,0.0,0.8928,1.1102230246251565e-16,16
b,p11,0.485,0.86,0.86,0.8041999999999999,0.8041999999999999,0.9020999999999999,0.9020999999999999,0.0,0.9020999999999999,0.0,16
b,p11,0.49,0.86,0.86,0.8228,0.8228,0.9114,0.9114,0.0,0.9114,0.0,16
b,p11,0.495,0.86,0.86,0.8413999999999999,0.8414,0.9207,0.9207000000000001,1.1102230246251565e-16,0.9207,0.0,16
b,p11,0.5,0.86,0.86,0.86,0.8599999999999999,0.9299999999999999,0.9299999999999999,0.0,0.9299999999999999,0.0,16
b,p11,0.0,0.87,0.87,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.87,0.87,0.995,0.9953439190979937,0.9975,0.9976719595489969,0.0001719595489968473,0.9975,0.0,16
b,p11,0.01,0.87,0.87,0.99,0.9906912433719586,0.995,0.9953456216859793,0.00034562168597929155,0.995,0.0,16
b,p11,0.015,0.87,0.87,0.985,0.9860420763473127,0.9924999999999999,0.9930210381736564,0.0005210381736564518,0.9924999999999999,0.0,16
b,p11,0.02,0.87,0.87,0.98,0.9813965257903318,0.99,0.9906982628951659,0.0006982628951659464,0.99,0.0,16
b,p11,0.025,0.87,0.87,0.975,0.9767547039276222,0.9875,0.988377351963811,0.0008773519638110017,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.87,0.87,0.97,0.9721167276793681,0.985,0.986058363839684,0.0010583638396840511,0.985,0.0,16
b,p11,0.035,0.87,0.87,0.965,0.9674827189073759,0.9824999999999999,0.9837413594536879,0.0012413594536879735,0.9825,1.1102230246251565e-16,16
b,p11,0.04,0.87,0.87,0.9600000000000001,0.962852804679023,0.98,0.9814264023395115,0.0014264023395115233,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.87,0.87,0.9550000000000001,0.9582271175483112,0.9775,0.9791135587741556,0.001613558774155588,0.9775,0.0,16
b,p11,0.05,0.87,0.87,0.9500000000000001,0.9536057958553361,0.9750000000000001,0.9768028979276681,0.001802897927667968,0.9750000000000001,0.0,16
b,p11,0.055,0.87,0.87,0.9450000000000001,0.9489889840455935,0.9725,0.9744944920227967,0.001994492022796668,0.9725,0.0,16
b,p11,0.06,0.87,0.87,0.94,0.9443768330106753,0.97,0.9721884165053376,0.0021884165053376314,0.97,0.0,16
b,p11,0.065,0.87,0.87,0.935,0.9397695004520444,0.9675,0.9698847502260222,0.0023847502260221365,0.9675,0.0,16
b,p11,0.07,0.87,0.87,0.9299999999999999,0.935167151269736,0.965,0.9675835756348681,0.002583575634868107,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.87,0.87,0.9249999999999999,0.9305699579779998,0.9624999999999999,0.9652849789889999,0.0027849789889999865,0.9624999999999999,0.0,16
b,p11,0.08,0.87,0.87,0.9199999999999999,0.9259781011500886,0.96,0.9629890505750442,0.002989050575044283,0.96,0.0,16
b,p11,0.085,0.87,0.87,0.9149999999999999,0.9213917698946079,0.9575,0.960695884947304,0.0031958849473039397,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.87,0.87,0.91,0.9168111623660702,0.9550000000000001,0.9584055811830351,0.0034055811830350224,0.9550000000000001,0.0,16
b,p11,0.095,0.87,0.87,0.905,0.9122364863125553,0.9525,0.9561182431562776,0.0036182431562775674,0.9525000000000001,1.1102230246251565e-16,16
b,p11,0.1,0.87,0.87,0.9,0.9076679596636648,0.95,0.9538339798318324,0.0038339798318324236,0.95,0.0,16
b,p11,0.105,0.87,0.87,0.895,0.903105811162271,0.9475,0.9515529055811355,0.004052905581135469,0.9475,0.0,16
b,p11,0.11,0.87,0.87,0.89,0.8985502810439173,0.9450000000000001,0.9492751405219586,0.0042751405219585425,0.945,1.1102230246251565e-16,16
b,p11,0.115,0.87,0.87,0.885,0.8940016217681186,0.9425,0.9470008108840593,0.004500810884059292,0.9425,0.0,16
b,p11,0.12,0.87,0.87,0.88,0.8894600988062483,0.94,0.9447300494031241,0.004730049403124159,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.87,0.87,0.875,0.8849259914911906,0.9375,0.9424629957455952,0.004962995745595222,0.9375,0.0,16
b,p11,0.13,0.87,0.87,0.87,0.8803995939344815,0.935,0.9401997969672408,0.005199796967240711,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.87,0.87,0.865,0.875881216017285,0.9325,0.9379406080086425,0.005440608008642545,0.9325,0.0,16
b,p11,0.14,0.87,0.87,0.86,0.8713711844622309,0.9299999999999999,0.9356855922311155,0.005685592231115533,0.9299999999999999,0.0,16
b,p11,0.145,0.87,0.87,0.855,0.8668698439939275,0.9275,0.9334349219969638,0.005934921996963771,0.9275,0.0,16
b,p11,0.15,0.87,0.87,0.85,0.8623775585968299,0.925,0.9311887792984149,0.0061887792984148815,0.925,0.0,16
b,p11,0.155,0.87,0.87,0.845,0.8578947128801302,0.9225,0.9289473564400651,0.006447356440065111,0.9225,0.0,16
b,p11,0.16,0.87,0.87,0.84,0.8534217135604593,0.9199999999999999,0.9267108567802296,0.006710856780229646,0.9199999999999999,0.0,16
b,p11,0.165,0.87,0.87,0.835,0.8489589910744331,0.9175,0.9244794955372165,0.006979495537216551,0.9175,0.0,16
b,p11,0.17,0.87,0.87,0.83,0.8445070013345244,0.915,0.9222535006672622,0.007253500667262158,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.87,0.87,0.825,0.8400662276433466,0.9125,0.9200331138216733,0.007533113821673321,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.87,0.87,0.8200000000000001,0.8356371827832938,0.91,0.9178185913916469,0.007818591391646867,0.9100000000000001,1.1102230246251565e-16,16
b,p11,0.185,0.87,0.87,0.815,0.8312204113005759,0.9075,0.915610205650288,0.008110205650287972,0.9075,0.0,16
b,p11,0.19,0.87,0.87,0.81,0.826816492005096,0.905,0.913408246002548,0.00840824600254797,0.905,0.0,16
b,p11,0.195,0.87,0.87,0.8049999999999999,0.8224260407103636,0.9025,0.9112130203551818,0.008713020355181844,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.87,0.87,0.8,0.8180497132407867,0.9,0.9090248566203933,0.009024856620393318,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.87,0.87,0.795,0.8136882087373122,0.8975,0.9068441043686561,0.009344104368656181,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.87,0.87,0.79,0.8093422732965502,0.895,0.9046711366482751,0.009671136648275125,0.8950000000000001,1.1102230246251565e-16,16
b,p11,0.215,0.87,0.87,0.785,0.8050127039833356,0.8925000000000001,0.9025063519916678,0.010006351991667772,0.8925,1.1102230246251565e-16,16
b,p11,0.22,0.87,0.87,0.78,0.8007003532622461,0.89,0.900350176631123,0.010350176631123031,0.89,0.0,16
b,p11,0.225,0.87,0.87,0.775,0.7964061339000577,0.8875,0.8982030669500288,0.010703066950028872,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.87,0.87,0.77,0.7921310243986249,0.885,0.8960655121993124,0.0110655121993124,0.885,0.0,16
b,p11,0.235,0.87,0.87,0.765,0.7878760750264325,0.8825000000000001,0.8939380375132162,0.011438037513216148,0.8825000000000001,0.0,16
b,p11,0.24,0.87,0.87,0.76,0.7836424145272856,0.88,0.8918212072636428,0.011821207263642775,0.88,0.0,16
b,p11,0.245,0.87,0.87,0.755,0.7794312575966065,0.8775,0.8897156287983032,0.01221562879830329,0.8775,0.0,16
b,p11,0.25,0.87,0.87,0.75,0.7752439132298944,0.875,0.8876219566149472,0.01262195661494725,0.875,0.0,16
b,p11,0.255,0.87,0.87,0.745,0.7710817940645176,0.8725,0.8855408970322588,0.013040897032258747,0.8724999999999999,1.1102230246251565e-16,16
b,p11,0.26,0.87,0.87,0.74,0.7669464268556616,0.87,0.8834732134278308,0.01347321342783081,0.87,0.0,16
b,p11,0.265,0.87,0.87,0.735,0.7628394642505625,0.8674999999999999,0.8814197321252812,0.013919732125281303,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.87,0.87,0.73,0.7587626980529036,0.865,0.8793813490264518,0.014381349026451828,0.865,0.0,16
b,p11,0.275,0.87,0.87,0.725,0.7547180742023989,0.8625,0.8773590371011994,0.014859037101199402,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.87,0.87,0.72,0.7507077097343182,0.86,0.8753538548671591,0.015353854867159122,0.86,0.0,16
b,p11,0.285,0.87,0.87,0.7150000000000001,0.7467339120315262,0.8575,0.8733669560157631,0.015866956015763045,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.87,0.87,0.71,0.7427992007393704,0.855,0.8713996003696852,0.01639960036968524,0.855,0.0,16
b,p11,0.295,0.87,0.87,0.7050000000000001,0.7389063327838304,0.8525,0.8694531663919152,0.01695316639191513,0.8525,0.0,16
b,p11,0.3,0.87,0.87,0.7,0.7350583310187022,0.85,0.8675291655093511,0.01752916550935113,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.87,0.87,0.6950000000000001,0.7312585171320777,0.8475,0.8656292585660388,0.018129258566038753,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.87,0.87,0.69,0.7275105495708238,0.845,0.8637552747854119,0.018755274785411946,0.845,0.0,16
b,p11,0.315,0.87,0.87,0.685,0.7238184674004939,0.8425,0.861909233700247,0.01940923370024694,0.8425,0.0,16
b,p11,0.32,0.87,0.87,0.6799999999999999,0.7201867412152366,0.84,0.8600933706076184,0.0200933706076184,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.87,0.87,0.675,0.7166203324584484,0.8375,0.8583101662292242,0.02081016622922416,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.87,0.87,0.6699999999999999,0.7131247628241086,0.835,0.8565623814120543,0.021562381412054354,0.835,0.0,16
b,p11,0.335,0.87,0.87,0.665,0.7097061957994031,0.8325,0.8548530978997015,0.022353097899701524,0.8325,0.0,16
b,p11,0.34,0.87,0.87,0.6599999999999999,0.7063715329060196,0.83,0.8531857664530098,0.02318576645300985,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.87,0.87,0.655,0.7031285278334437,0.8275,0.8515642639167218,0.024064263916721784,0.8275,0.0,16
b,p11,0.35,0.87,0.87,0.65,0.6999859224774929,0.825,0.8499929612387465,0.024992961238746503,0.825,0.0,16
b,p11,0.355,0.87,0.87,0.645,0.6969536099624244,0.8225,0.8484768049812121,0.02597680498121213,0.8225,0.0,16
b,p11,0.36,0.87,0.87,0.64,0.6940428311196445,0.8200000000000001,0.8470214155598222,0.02702141555982218,0.82,1.1102230246251565e-16,16
b,p11,0.365,0.87,0.87,0.635,0.691266412737976,0.8175,0.845633206368988,0.028133206368987973,0.8175,0.0,16
b,p11,0.37,0.87,0.87,0.63,0.6886390583551791,0.815,0.8443195291775896,0.02931952917758962,0.8150000000000001,1.1102230246251565e-16,16
b,p11,0.375,0.87,0.87,0.625,0.6861777056637733,0.8125,0.8430888528318867,0.030588852831886726,0.8125,0.0,16
b,p11,0.38,0.87,0.87,0.62,0.6839019690959613,0.81,0.8419509845479807,0.03195098454798062,0.81,0.0,16
